,seed,truck_id,bridge_id,bridge_condition,bridge_length,start_time,end_time,wait_duration
2524,127,Truck19986,1002011.0,D,11.2,6827.0,6842.754562375308,15.754562375307911
2525,127,Truck19987,1002011.0,D,11.2,6832.0,6872.0096557035795,40.00965570357926
2526,127,Truck19983,1002032.0,D,61.3,6834.0,6909.643067054383,75.6430670543829
2527,127,Truck19977,1002032.0,D,61.3,6835.0,6897.659040592692,62.65904059269143
2528,127,Truck19988,1002011.0,D,11.2,6837.0,6886.00637538478,49.006375384779794
2529,127,Truck19989,1002011.0,D,11.2,6842.0,6864.394560336623,22.39456033662296
2530,127,Truck19978,1002032.0,D,61.3,6846.0,6900.03048347145,54.03048347144957
2531,127,Truck19986,1002032.0,D,61.3,6846.0,6928.218217582627,82.21821758262698
2532,127,Truck19990,1002011.0,D,11.2,6847.0,6877.534415639027,30.534415639027223
2533,127,Truck19979,1002032.0,D,61.3,6849.0,6921.003655606063,72.00365560606328
2534,127,Truck19991,1002011.0,D,11.2,6852.0,6873.277253579313,21.277253579313026
2535,127,Truck19981,1002032.0,D,61.3,6855.0,6924.144621853061,69.14462185306081
2536,127,Truck19984,1002032.0,D,61.3,6855.0,6928.182751384308,73.18275138430839
2537,127,Truck19992,1002011.0,D,11.2,6857.0,6894.639027149116,37.63902714911619
2538,127,Truck19982,1002032.0,D,61.3,6861.0,6935.066130655167,74.06613065516751
2539,127,Truck19993,1002011.0,D,11.2,6862.0,6891.324159957857,29.324159957856573
2540,127,Truck19994,1002011.0,D,11.2,6867.0,6900.054772640277,33.054772640277804
2541,127,Truck19989,1002032.0,D,61.3,6868.0,6916.051239385808,48.0512393858077
2542,127,Truck19995,1002011.0,D,11.2,6872.0,6896.542034631026,24.542034631025288
2543,127,Truck19985,1002032.0,D,61.3,6876.0,6935.8934520233015,59.89345202330135
2544,127,Truck19987,1002032.0,D,61.3,6876.0,6953.990724422821,77.99072442282107
2545,127,Truck19991,1002032.0,D,61.3,6877.0,6930.318376772909,53.3183767729085
2546,127,Truck19996,1002011.0,D,11.2,6877.0,6934.073740559698,57.07374055969787
2547,127,Truck19990,1002032.0,D,61.3,6881.0,6932.801409235245,51.801409235245124
2548,127,Truck19997,1002011.0,D,11.2,6882.0,6931.211220370581,49.21122037058112
2549,127,Truck19998,1002011.0,D,11.2,6887.0,6944.2130240378665,57.21302403786651
2550,127,Truck19988,1002032.0,D,61.3,6890.0,6940.9305605728605,50.9305605728602
2551,127,Truck19999,1002011.0,D,11.2,6892.0,6937.9518894983385,45.951889498338154
2552,127,Truck19993,1002032.0,D,61.3,6895.0,6977.587405056936,82.58740505693652
2553,127,Truck20000,1002011.0,D,11.2,6897.0,6922.1356595772795,25.135659577279647
2554,127,Truck19992,1002032.0,D,61.3,6898.0,6980.209402443276,82.20940244327657
2555,127,Truck19995,1002032.0,D,61.3,6900.0,6955.110012930362,55.11001293036236
2556,127,Truck20001,1002011.0,D,11.2,6902.0,6957.784375939838,55.784375939838135
2557,127,Truck19994,1002032.0,D,61.3,6904.0,6966.0211630547155,62.02116305471593
2558,127,Truck20002,1002011.0,D,11.2,6907.0,6962.43248660314,55.43248660314015
2559,127,Truck20003,1002011.0,D,11.2,6912.0,6942.830719922396,30.830719922396582
2560,127,Truck20004,1002011.0,D,11.2,6917.0,6935.435194875708,18.43519487570788
2561,127,Truck20005,1002011.0,D,11.2,6922.0,6971.93966930899,49.93966930899007
2562,127,Truck20000,1002032.0,D,61.3,6926.0,6989.8823415631905,63.882341563190195
2563,127,Truck20006,1002011.0,D,11.2,6927.0,6968.366174232423,41.366174232423305
2564,127,Truck20007,1002011.0,D,11.2,6932.0,6953.190844523967,21.190844523966497
2565,127,Truck19997,1002032.0,D,61.3,6935.0,6994.625333252419,59.62533325241931
2566,127,Truck20008,1002011.0,D,11.2,6937.0,6974.725170546624,37.72517054662397
2567,127,Truck19996,1002032.0,D,61.3,6938.0,7001.330832498123,63.33083249812269
2568,127,Truck20004,1002032.0,D,61.3,6939.0,7011.459660290612,72.45966029061233
2569,127,Truck19999,1002032.0,D,61.3,6941.0,6990.022821431962,49.022821431962306
2570,127,Truck20009,1002011.0,D,11.2,6942.0,6973.703062517331,31.703062517330974
2571,127,Truck20003,1002032.0,D,61.3,6946.0,6992.462876321518,46.46287632151748
2572,127,Truck20010,1002011.0,D,11.2,6947.0,6977.38960791557,30.389607915570068
2573,127,Truck19998,1002032.0,D,61.3,6948.0,7008.273366319581,60.27336631958151
2574,127,Truck20011,1002011.0,D,11.2,6952.0,7008.593545213114,56.593545213114425
2575,127,Truck20007,1002032.0,D,61.3,6957.0,7027.027780962764,70.02778096276444
2576,127,Truck20012,1002011.0,D,11.2,6957.0,6999.288325752578,42.28832575257839
2577,127,Truck20001,1002032.0,D,61.3,6961.0,7019.169412787508,58.16941278750843
2578,127,Truck20013,1002011.0,D,11.2,6962.0,7019.3557873302525,57.35578733025288
2579,127,Truck20002,1002032.0,D,61.3,6966.0,7011.969715878063,45.969715878063084
2580,127,Truck20014,1002011.0,D,11.2,6967.0,7012.498709583085,45.49870958308482
2581,127,Truck20006,1002032.0,D,61.3,6972.0,7024.8887415423715,52.888741542371655
2582,127,Truck20015,1002011.0,D,11.2,6972.0,7011.429772126033,39.42977212603287
2583,127,Truck20005,1002032.0,D,61.3,6975.0,7029.3765810413215,54.37658104132171
2584,127,Truck20009,1002032.0,D,61.3,6977.0,7066.976542284006,89.97654228400597
2585,127,Truck20016,1002011.0,D,11.2,6977.0,6996.174062772489,19.174062772489318
2586,127,Truck20008,1002032.0,D,61.3,6978.0,7037.124892881362,59.12489288136229
2587,127,Truck20010,1002032.0,D,61.3,6981.0,7042.536221049072,61.53622104907186
2588,127,Truck20017,1002011.0,D,11.2,6982.0,7002.378609686357,20.378609686357315
2589,127,Truck20018,1002011.0,D,11.2,6987.0,7034.561167907414,47.561167907413385
2590,127,Truck20019,1002011.0,D,11.2,6992.0,7032.316026105541,40.31602610554081
2591,127,Truck20020,1002011.0,D,11.2,6997.0,7047.583386572771,50.583386572770515
2592,127,Truck20016,1002032.0,D,61.3,7000.0,7065.533047860079,65.53304786007914
2593,127,Truck20021,1002011.0,D,11.2,7002.0,7042.801316308126,40.80131630812595
2594,127,Truck20012,1002032.0,D,61.3,7003.0,7053.422335359703,50.42233535970271
2595,127,Truck20017,1002032.0,D,61.3,7006.0,7064.355108398378,58.355108398378775
2596,127,Truck20022,1002011.0,D,11.2,7007.0,7028.324902600236,21.324902600235617
2597,127,Truck20011,1002032.0,D,61.3,7012.0,7063.583633236319,51.58363323631901
2598,127,Truck20023,1002011.0,D,11.2,7012.0,7034.246501953202,22.246501953201715
2599,127,Truck20015,1002032.0,D,61.3,7015.0,7070.927067162096,55.927067162096506
2600,127,Truck20014,1002032.0,D,61.3,7016.0,7098.0658673519165,82.06586735191652
2601,127,Truck20024,1002011.0,D,11.2,7017.0,7070.192779347094,53.192779347094174
2602,127,Truck20025,1002011.0,D,11.2,7022.0,7061.852824881728,39.85282488172824
2603,127,Truck20013,1002032.0,D,61.3,7023.0,7102.489697946177,79.4896979461775
2604,127,Truck20026,1002011.0,D,11.2,7027.0,7042.299567134,15.299567134000647
2605,127,Truck20022,1002032.0,D,61.3,7032.0,7099.675570786529,67.67557078652821
2606,127,Truck20027,1002011.0,D,11.2,7032.0,7068.045718623687,36.045718623687094
2607,127,Truck20019,1002032.0,D,61.3,7036.0,7113.931448554972,77.93144855497218
2608,127,Truck20028,1002011.0,D,11.2,7037.0,7055.502076063231,18.502076063230795
2609,127,Truck20018,1002032.0,D,61.3,7038.0,7127.649336647404,89.64933664740406
2610,127,Truck20023,1002032.0,D,61.3,7038.0,7092.596324201279,54.596324201278975
2611,127,Truck20029,1002011.0,D,11.2,7042.0,7071.247207141868,29.247207141868174
2612,127,Truck20021,1002032.0,D,61.3,7046.0,7124.701187689669,78.7011876896687
2613,127,Truck20026,1002032.0,D,61.3,7046.0,7114.859615004758,68.85961500475754
2614,127,Truck20030,1002011.0,D,11.2,7047.0,7097.214031471863,50.21403147186294
2615,127,Truck20020,1002032.0,D,61.3,7051.0,7129.21934315261,78.21934315261049
2616,127,Truck20031,1002011.0,D,11.2,7052.0,7074.7260626166335,22.726062616633435
2617,127,Truck20032,1002011.0,D,11.2,7057.0,7074.195590228701,17.19559022870096
2618,127,Truck20028,1002032.0,D,61.3,7059.0,7133.995704288975,74.9957042889744
2619,127,Truck20033,1002011.0,D,11.2,7062.0,7086.86132192023,24.86132192022975
2620,127,Truck20025,1002032.0,D,61.3,7065.0,7136.503027982993,71.50302798299366
2621,127,Truck20034,1002011.0,D,11.2,7067.0,7094.00646789267,27.00646789266972
2622,127,Truck20027,1002032.0,D,61.3,7072.0,7161.488806270187,89.48880627018706
2623,127,Truck20035,1002011.0,D,11.2,7072.0,7114.716870525824,42.71687052582389
2624,127,Truck20024,1002032.0,D,61.3,7074.0,7153.797922708094,79.79792270809378
2625,127,Truck20029,1002032.0,D,61.3,7075.0,7136.631333022655,61.63133302265459
2626,127,Truck20036,1002011.0,D,11.2,7077.0,7106.597744873553,29.5977448735529
2627,127,Truck20031,1002032.0,D,61.3,7078.0,7151.533039546574,73.53303954657396
2628,127,Truck20032,1002032.0,D,61.3,7078.0,7146.26363046515,68.26363046515004
2629,127,Truck20037,1002011.0,D,11.2,7082.0,7113.270642243098,31.270642243098635
2630,127,Truck20038,1002011.0,D,11.2,7087.0,7119.874411170195,32.87441117019573
2631,127,Truck20033,1002032.0,D,61.3,7090.0,7161.0485903630515,71.0485903630512
2632,127,Truck20039,1002011.0,D,11.2,7092.0,7129.71165261877,37.71165261877054
2633,127,Truck20040,1002011.0,D,11.2,7097.0,7145.597108265221,48.59710826522155
2634,127,Truck20034,1002032.0,D,61.3,7098.0,7175.938119819881,77.93811981988082
2635,127,Truck20030,1002032.0,D,61.3,7101.0,7155.866426341239,54.866426341239006
2636,127,Truck20041,1002011.0,D,11.2,7102.0,7156.6085480972815,54.608548097281236
2637,127,Truck20042,1002011.0,D,11.2,7107.0,7156.05663451681,49.05663451680986
2638,127,Truck20036,1002032.0,D,61.3,7110.0,7198.5850269868415,88.58502698684185
2639,127,Truck20043,1002011.0,D,11.2,7112.0,7151.132855739869,39.132855739869186
2640,127,Truck20037,1002032.0,D,61.3,7117.0,7181.7230957519705,64.72309575197065
2641,127,Truck20044,1002011.0,D,11.2,7117.0,7176.02770083822,59.02770083821958
2642,127,Truck20035,1002032.0,D,61.3,7118.0,7166.424647458511,48.4246474585105
2643,127,Truck20045,1002011.0,D,11.2,7122.0,7168.2031711444015,46.20317114440108
2644,127,Truck20038,1002032.0,D,61.3,7123.0,7209.858905038706,86.85890503870604
2645,127,Truck20046,1002011.0,D,11.2,7127.0,7184.573069520485,57.573069520484694
2646,127,Truck20047,1002011.0,D,11.2,7132.0,7163.892506942552,31.89250694255214
2647,127,Truck20039,1002032.0,D,61.3,7133.0,7216.995553541391,83.99555354139073
2648,127,Truck20048,1002011.0,D,11.2,7137.0,7176.0973862568935,39.09738625689347
2649,127,Truck20049,1002011.0,D,11.2,7142.0,7200.55855872312,58.55855872312024
2650,127,Truck20050,1002011.0,D,11.2,7147.0,7175.16241575306,28.16241575305964
2651,127,Truck20040,1002032.0,D,61.3,7149.0,7195.71467060683,46.71467060683004
2652,127,Truck20051,1002011.0,D,11.2,7152.0,7185.087516575749,33.08751657574882
2653,127,Truck20043,1002032.0,D,61.3,7155.0,7227.846013258265,72.84601325826462
2654,127,Truck20052,1002011.0,D,11.2,7157.0,7192.430385035651,35.43038503565099
2655,127,Truck20041,1002032.0,D,61.3,7160.0,7208.0858303362165,48.08583033621651
2656,127,Truck20042,1002032.0,D,61.3,7160.0,7220.953703154153,60.953703154153075
2657,127,Truck20053,1002011.0,D,11.2,7162.0,7197.62932729097,35.62932729096981
2658,127,Truck20047,1002032.0,D,61.3,7167.0,7236.169938263625,69.16993826362538
2659,127,Truck20054,1002011.0,D,11.2,7167.0,7193.176418522601,26.176418522600716
2660,127,Truck20045,1002032.0,D,61.3,7172.0,7241.848504114175,69.84850411417473
2661,127,Truck20055,1002011.0,D,11.2,7172.0,7193.258477620087,21.258477620087376
2662,127,Truck20056,1002011.0,D,11.2,7177.0,7232.854912492061,55.85491249206111
2663,127,Truck20050,1002032.0,D,61.3,7179.0,7247.092485409968,68.0924854099674
2664,127,Truck20044,1002032.0,D,61.3,7180.0,7249.8161601598695,69.81616015986974
2665,127,Truck20048,1002032.0,D,61.3,7180.0,7268.087526534531,88.08752653453121
2666,127,Truck20057,1002011.0,D,11.2,7182.0,7239.791355219185,57.79135521918505
2667,127,Truck20058,1002011.0,D,11.2,7187.0,7233.313016026312,46.313016026311296
2668,127,Truck20046,1002032.0,D,61.3,7188.0,7255.626518922285,67.62651892228503
2669,127,Truck20051,1002032.0,D,61.3,7189.0,7268.5287662992805,79.52876629928076
2670,127,Truck20059,1002011.0,D,11.2,7192.0,7234.5010388013325,42.501038801332555
2671,127,Truck20052,1002032.0,D,61.3,7196.0,7277.908535560803,81.90853556080272
2672,127,Truck20054,1002032.0,D,61.3,7197.0,7262.740989719746,65.74098971974551
2673,127,Truck20055,1002032.0,D,61.3,7197.0,7268.1628638405655,71.16286384056593
2674,127,Truck20060,1002011.0,D,11.2,7197.0,7246.412399074845,49.41239907484502
2675,128,Truck20160,1002032.0,D,61.3,501.0,577.8429803696223,76.84298036962232
2676,128,Truck20161,1002032.0,D,61.3,506.0,569.5416177870891,63.541617787089045
2677,128,Truck20162,1002032.0,D,61.3,511.0,566.1760460475538,55.17604604755374
2678,128,Truck20163,1002032.0,D,61.3,516.0,589.0698096008773,73.06980960087726
2679,128,Truck20164,1002032.0,D,61.3,521.0,572.1584401838965,51.15844018389643
2680,128,Truck20165,1002032.0,D,61.3,526.0,592.4171911970392,66.41719119703916
2681,128,Truck20166,1002032.0,D,61.3,531.0,608.242350148843,77.24235014884297
2682,128,Truck20167,1002032.0,D,61.3,536.0,588.4908665787921,52.49086657879205
2683,128,Truck20168,1002032.0,D,61.3,541.0,594.6767583239115,53.67675832391146
2684,128,Truck20169,1002032.0,D,61.3,546.0,614.204552637454,68.20455263745392
2685,128,Truck20170,1002032.0,D,61.3,551.0,608.093250534167,57.093250534167005
2686,128,Truck20171,1002032.0,D,61.3,556.0,616.8003638678751,60.80036386787519
2687,128,Truck20172,1002032.0,D,61.3,561.0,624.0847764482842,63.08477644828412
2688,128,Truck20173,1002032.0,D,61.3,566.0,642.1955314865057,76.1955314865057
2689,128,Truck20174,1002032.0,D,61.3,571.0,648.3331099352916,77.33310993529165
2690,128,Truck20175,1002032.0,D,61.3,576.0,625.4605572382518,49.46055723825178
2691,128,Truck20176,1002032.0,D,61.3,581.0,658.2610048140041,77.26100481400414
2692,128,Truck20177,1002032.0,D,61.3,586.0,631.8517593040281,45.85175930402802
2693,128,Truck20178,1002032.0,D,61.3,591.0,679.6460426562469,88.64604265624692
2694,128,Truck20179,1002032.0,D,61.3,596.0,677.0585692423822,81.05856924238213
2695,128,Truck20180,1002032.0,D,61.3,601.0,690.9280585086308,89.92805850863076
2696,128,Truck20181,1002032.0,D,61.3,606.0,668.4807250513863,62.48072505138636
2697,128,Truck20182,1002032.0,D,61.3,611.0,668.2794368841985,57.27943688419845
2698,128,Truck20183,1002032.0,D,61.3,616.0,696.792807760153,80.79280776015294
2699,128,Truck20184,1002032.0,D,61.3,621.0,688.98973799199,67.98973799198994
2700,128,Truck20185,1002032.0,D,61.3,626.0,693.211617747326,67.21161774732606
2701,128,Truck20186,1002032.0,D,61.3,631.0,690.8566509740238,59.856650974023744
2702,128,Truck20187,1002032.0,D,61.3,636.0,683.2847658639673,47.28476586396727
2703,128,Truck20188,1002032.0,D,61.3,641.0,700.7853936106131,59.7853936106131
2704,128,Truck20189,1002032.0,D,61.3,646.0,724.9255018994365,78.92550189943648
2705,128,Truck20190,1002032.0,D,61.3,651.0,728.5916412358581,77.59164123585805
2706,128,Truck20191,1002032.0,D,61.3,656.0,737.0672171538647,81.06721715386465
2707,128,Truck20192,1002032.0,D,61.3,661.0,719.0127397728596,58.01273977285967
2708,128,Truck20193,1002032.0,D,61.3,666.0,741.4977191363176,75.49771913631768
2709,128,Truck20194,1002032.0,D,61.3,671.0,748.0480082497895,77.04800824978953
2710,128,Truck20195,1002032.0,D,61.3,676.0,758.0099448493014,82.00994484930138
2711,128,Truck20196,1002032.0,D,61.3,681.0,738.7612741779922,57.76127417799217
2712,128,Truck20197,1002032.0,D,61.3,686.0,760.3307125279717,74.33071252797178
2713,128,Truck20198,1002032.0,D,61.3,691.0,750.8456908141409,59.84569081414094
2714,128,Truck20199,1002032.0,D,61.3,696.0,762.0696179338025,66.0696179338025
2715,128,Truck20200,1002032.0,D,61.3,701.0,767.7896020098533,66.78960200985327
2716,128,Truck20201,1002032.0,D,61.3,706.0,781.8217412183337,75.82174121833376
2717,128,Truck20202,1002032.0,D,61.3,711.0,799.3448173725236,88.34481737252358
2718,128,Truck20203,1002032.0,D,61.3,716.0,779.9415943590451,63.941594359045126
2719,128,Truck20204,1002032.0,D,61.3,721.0,774.9597615992594,53.95976159925941
2720,128,Truck20205,1002032.0,D,61.3,726.0,814.3141611614325,88.31416116143251
2721,128,Truck20206,1002032.0,D,61.3,731.0,811.7090223052658,80.70902230526579
2722,128,Truck20207,1002032.0,D,61.3,736.0,812.6720585684599,76.67205856845987
2723,128,Truck20208,1002032.0,D,61.3,741.0,810.173491347424,69.17349134742398
2724,128,Truck20209,1002032.0,D,61.3,746.0,823.7414727101389,77.74147271013884
2725,128,Truck20210,1002032.0,D,61.3,751.0,812.0444852343348,61.044485234334786
2726,128,Truck20211,1002032.0,D,61.3,756.0,808.6121975090149,52.6121975090149
2727,128,Truck20212,1002032.0,D,61.3,761.0,813.7201750456916,52.7201750456916
2728,128,Truck20213,1002032.0,D,61.3,766.0,824.5552666423615,58.55526664236153
2729,128,Truck20214,1002032.0,D,61.3,771.0,824.2005816551376,53.200581655137654
2730,128,Truck20215,1002032.0,D,61.3,776.0,825.4096618246506,49.4096618246506
2731,128,Truck20216,1002032.0,D,61.3,781.0,832.7350872901281,51.73508729012812
2732,128,Truck20217,1002032.0,D,61.3,786.0,832.0694148618667,46.06941486186667
2733,128,Truck20218,1002032.0,D,61.3,791.0,876.5209772425349,85.52097724253481
2734,128,Truck20219,1002032.0,D,61.3,796.0,878.4574207829643,82.45742078296425
2735,128,Truck20220,1002032.0,D,61.3,801.0,870.8153793165883,69.81537931658828
2736,128,Truck20221,1002032.0,D,61.3,806.0,894.4795057444541,88.47950574445403
2737,128,Truck20222,1002032.0,D,61.3,811.0,895.6201123105008,84.62011231050079
2738,128,Truck20223,1002032.0,D,61.3,816.0,903.6988930806214,87.69889308062139
2739,128,Truck20224,1002032.0,D,61.3,821.0,906.7681086269704,85.76810862697039
2740,128,Truck20225,1002032.0,D,61.3,826.0,905.2505667419432,79.25056674194323
2741,128,Truck20226,1002032.0,D,61.3,831.0,906.9661960706651,75.96619607066512
2742,128,Truck20227,1002032.0,D,61.3,836.0,922.9875342625106,86.98753426251065
2743,128,Truck20228,1002032.0,D,61.3,841.0,916.058927025736,75.05892702573604
2744,128,Truck20229,1002032.0,D,61.3,846.0,930.1643976834779,84.16439768347786
2745,128,Truck20230,1002032.0,D,61.3,851.0,925.7747310141925,74.7747310141925
2746,128,Truck20231,1002032.0,D,61.3,856.0,945.1145331831531,89.11453318315304
2747,128,Truck20232,1002032.0,D,61.3,861.0,926.1217000771244,65.12170007712433
2748,128,Truck20233,1002032.0,D,61.3,866.0,942.6396543077722,76.63965430777216
2749,128,Truck20234,1002032.0,D,61.3,871.0,935.2842318434526,64.28423184345264
2750,128,Truck20235,1002032.0,D,61.3,876.0,935.8440045768821,59.84400457688205
2751,128,Truck20236,1002032.0,D,61.3,881.0,954.8609258136989,73.86092581369894
2752,128,Truck20237,1002032.0,D,61.3,886.0,953.8881406073037,67.8881406073038
2753,128,Truck20238,1002032.0,D,61.3,891.0,941.8881562098995,50.88815620989953
2754,128,Truck20239,1002032.0,D,61.3,896.0,965.9678792626723,69.96787926267237
2755,128,Truck20240,1002032.0,D,61.3,901.0,946.6819300628758,45.68193006287584
2756,128,Truck20241,1002032.0,D,61.3,906.0,986.2720866002383,80.27208660023828
2757,128,Truck20242,1002032.0,D,61.3,911.0,985.8372802173888,74.83728021738875
2758,128,Truck20243,1002032.0,D,61.3,916.0,965.4691610362125,49.46916103621251
2759,128,Truck20244,1002032.0,D,61.3,921.0,969.9528923069514,48.952892306951455
2760,128,Truck20245,1002032.0,D,61.3,926.0,1002.4299971471135,76.42999714711348
2761,128,Truck20246,1002032.0,D,61.3,931.0,986.9513136791941,55.95131367919402
2762,128,Truck20247,1002032.0,D,61.3,936.0,1001.218141253157,65.21814125315701
2763,128,Truck20248,1002032.0,D,61.3,941.0,1023.1961429189109,82.19614291891094
2764,128,Truck20249,1002032.0,D,61.3,946.0,1004.5076159496148,58.50761594961474
2765,128,Truck20250,1002032.0,D,61.3,951.0,1030.0030599721467,79.00305997214673
2766,128,Truck20251,1002032.0,D,61.3,956.0,1012.2022283789573,56.2022283789573
2767,128,Truck20252,1002032.0,D,61.3,961.0,1016.5880434070461,55.58804340704619
2768,128,Truck20253,1002032.0,D,61.3,966.0,1025.9277001361922,59.927700136192264
2769,128,Truck20254,1002032.0,D,61.3,971.0,1054.5644421538195,83.56444215381956
2770,128,Truck20255,1002032.0,D,61.3,976.0,1048.379405472313,72.37940547231291
